Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1944,6,2.022,,1.601,0.849,0.803,0.007,,,,1.594,,,0.550,6.690,-0.355,0
1944,7,2.053,,1.592,0.843,0.803,0.010,,,,1.582,,,0.720,6.730,-0.355,0
1944,8,1.961,,1.571,0.797,0.754,-0.060,,,,1.631,,,0.550,6.750,-0.477,0
1944,9,1.900,,1.620,0.852,0.809,-0.002,,,,1.622,,,0.650,6.710,-0.477,0
1944,10,2.449,,1.693,0.919,0.882,0.071,,,,1.622,,,0.730,6.900,-0.386,0
1944,11,2.114,,1.583,0.827,0.785,-0.011,,,,1.594,,,0.630,6.740,-0.447,0
1944,12,1.870,,1.422,0.651,0.614,-0.191,,,,1.612,,,0.570,6.710,-0.721,0
1945,1,1.839,,1.413,0.654,0.623,-0.169,,,,1.582,,,0.490,6.600,-0.752,0
1945,2,1.809,,1.336,0.574,0.544,-0.252,,,,1.588,,,0.590,6.580,-0.721,0
1945,3,1.931,,1.385,0.617,0.580,-0.221,,,,1.606,,,0.480,6.560,-0.691,0
1945,4,1.992,,1.507,0.745,0.711,-0.084,,,,1.591,,,0.570,6.640,-0.569,0
1945,5,2.053,,1.486,0.721,0.684,-0.118,,,,1.603,,,0.570,6.600,-0.508,0
1945,6,1.992,,1.489,0.727,0.690,-0.105,,,,1.594,,,0.590,6.700,-0.477,0
1945,7,1.931,,1.531,0.757,0.718,-0.096,,,,1.628,,,0.560,6.630,-0.447,0
1945,8,1.900,,1.531,0.760,0.721,-0.087,,,,1.618,,,0.630,6.640,-0.386,0
1945,9,2.266,,1.635,0.876,0.843,0.053,,,,1.582,,,0.730,6.770,-0.294,0
1945,10,2.114,,1.711,0.974,0.940,0.166,,,,1.545,,,0.690,6.860,-0.386,0
1945,11,2.053,,1.565,0.812,0.775,-0.014,,,,1.579,,,0.610,6.700,-0.538,0
1945,12,2.022,,1.516,0.791,0.751,-0.014,,,,1.530,,,0.550,6.770,-0.721,0
1946,1,1.992,,1.425,0.681,0.651,-0.127,,,,1.551,,,0.560,6.620,-0.386,0
1946,2,1.778,,1.364,0.617,0.587,-0.191,,,,1.554,,,0.340,6.630,-0.660,0
1946,3,1.961,,1.486,0.736,0.693,-0.096,,,,1.582,,,0.410,6.700,-0.538,0
1946,4,1.900,,1.534,0.772,0.736,-0.063,,,,1.597,,,0.560,6.570,-0.508,0
1946,5,2.053,,1.553,0.769,0.736,-0.081,,,,1.634,,,0.520,6.700,-0.508,0
1946,6,,,1.495,0.733,0.693,-0.108,,,,1.603,,,,,,0
1946,7,2.053,,1.498,0.742,0.702,-0.093,,,,1.591,,,,,-0.447,0
1946,8,1.961,,1.492,0.742,0.705,-0.078,,,,1.570,,,0.480,6.620,-0.355,0
1946,9,2.053,,1.662,0.925,0.900,0.135,,,,1.527,,,0.640,6.750,-0.325,0
1946,10,2.175,,1.717,1.007,0.986,0.251,,,,1.466,,,0.610,6.800,-0.081,0
1946,11,2.083,,1.669,0.940,0.916,0.163,,,,1.506,,,0.590,6.780,-0.416,0
1946,12,2.083,,1.513,0.772,0.736,-0.038,,,,1.551,,,0.460,6.720,-0.477,0
1947,1,1.961,,1.467,0.718,0.687,-0.093,,,,1.561,,,0.540,6.660,-0.508,0
1947,2,1.870,,1.370,0.611,0.583,-0.200,,,,1.570,,,0.580,6.630,-0.782,0
1947,3,1.809,,1.382,0.632,0.599,-0.185,,,,1.567,,,0.480,6.710,-0.721,0
1947,4,1.900,,1.443,0.681,0.644,-0.157,,,,1.600,,,0.460,6.610,-0.538,0
1947,5,1.931,,1.480,0.718,0.675,-0.130,,,,1.609,,,0.440,6.590,-0.508,0
1947,6,2.175,,1.595,0.852,0.809,0.023,,,,1.573,,,0.620,6.690,-0.569,0
1947,7,1.900,,1.504,0.760,0.730,-0.047,,,,1.551,,,0.520,6.720,-0.691,0
1947,8,1.870,,1.519,0.779,0.736,-0.044,,,,1.564,,,0.520,6.760,-0.599,0
1947,9,2.053,,1.696,0.961,0.922,0.148,,,,1.548,,,0.570,6.710,-0.355,0
1947,10,2.479,,1.708,0.971,0.937,0.163,,,,1.545,,,0.540,6.720,-0.142,0
1947,11,2.601,,1.742,1.022,0.980,0.221,,,,1.521,,,0.560,6.760,-0.355,0
1947,12,2.053,,1.638,0.888,0.855,0.071,,,,1.567,,,0.540,6.670,-0.569,0
1948,1,2.114,,1.544,0.788,0.754,-0.035,,,,1.579,,,0.470,6.670,-0.477,0
1948,2,2.175,,1.586,0.833,0.800,0.013,,,,1.573,,,0.460,6.720,-0.386,0
1948,3,2.053,,1.592,0.852,0.815,0.041,,,,1.551,,,0.470,6.610,-0.538,0
1948,4,2.114,,1.592,0.858,0.827,0.059,,,,1.533,,,0.440,6.660,-0.355,0
1948,5,2.083,,1.595,0.870,0.827,0.056,,,,1.539,,,0.500,6.580,-0.264,0
1948,6,1.961,,1.595,0.858,0.815,0.038,,,,1.558,,,0.510,6.690,-0.264,0
1948,7,2.205,,1.498,0.763,0.730,-0.038,,,,1.536,,,0.490,6.640,-0.508,0
1948,8,1.992,,1.565,0.827,0.791,0.017,,,,1.548,,,0.580,6.680,-0.599,0
1948,9,2.205,,1.763,1.032,0.992,0.224,,,,1.539,,,0.640,6.780,-0.172,0
1948,10,2.266,,1.766,1.028,0.992,0.215,,,,1.551,,,0.600,6.870,-0.264,0
1948,11,2.083,,1.653,0.916,0.879,0.105,,,,1.548,,,0.620,6.830,-0.264,0
1948,12,1.992,,1.525,0.797,0.760,-0.002,,,,1.527,,,0.540,6.800,-0.447,0
1949,1,1.900,,1.425,0.681,0.654,-0.118,,,,1.542,,,0.450,6.710,-0.386,0
1949,2,1.809,,1.480,0.742,0.715,-0.051,,,,1.530,,,0.420,6.620,-0.630,0
1949,3,1.900,,1.443,0.696,0.675,-0.096,,,,1.539,,,0.390,6.570,-0.569,0
1949,4,2.022,,1.486,0.739,0.705,-0.075,,,,1.561,,,0.350,6.530,-0.599,0
1949,5,2.235,,1.595,0.852,0.818,0.041,,,,1.554,,,0.420,6.550,-0.325,0
1949,6,2.114,,1.632,0.882,0.846,0.059,,,,1.573,,,0.470,6.670,-0.325,0
1949,7,2.114,,1.577,0.821,0.782,-0.014,,,,1.591,,,0.430,6.560,-0.386,0
1949,8,2.144,,1.568,0.812,0.775,-0.017,,,,1.585,,,0.480,6.630,-0.355,0
1949,9,2.114,,1.681,0.958,0.919,0.157,,,,1.524,,,0.480,6.710,-0.386,0
1949,10,2.266,,1.745,1.041,1.004,0.260,,,,1.484,,,0.550,6.700,-0.203,0
1949,11,2.022,,1.498,0.779,0.745,-0.011,,,,1.509,,,0.460,6.670,-0.599,0
1949,12,1.961,,1.504,0.775,0.742,-0.020,,,,1.524,,,0.480,6.620,-0.386,0
1950,1,1.778,,1.376,0.641,0.611,-0.151,,,,1.527,,,0.420,6.540,-0.508,0
1950,2,1.870,,1.443,0.711,0.681,-0.081,,,,1.524,,,0.390,6.470,-0.447,0
1950,3,1.961,,1.440,0.699,0.672,-0.096,,,,1.536,,,0.400,6.560,-0.660,0
1950,4,1.961,,1.507,0.751,0.715,-0.075,,,,1.582,,,0.400,6.470,-0.508,0
1950,5,2.053,,1.574,0.806,0.769,-0.035,,,,1.609,,,0.470,6.610,-0.477,0
1950,6,1.961,,1.510,0.754,0.721,-0.069,,,,1.579,,,0.430,6.600,-0.416,0
1950,7,1.748,,1.400,0.629,0.599,-0.203,,,,1.603,,,0.420,6.550,-0.538,0
1950,8,1.931,,1.565,0.830,0.794,0.020,,,,1.545,,,0.470,6.630,-0.233,0
1950,9,1.931,,1.620,0.913,0.879,0.138,,,,1.481,,,0.570,6.710,-0.233,0
1950,10,1.961,,1.626,0.928,0.894,0.163,,,,1.463,,,0.520,6.710,-0.355,0
1950,11,1.992,,1.419,0.696,0.669,-0.081,,,,1.500,,,0.460,6.590,-0.538,0
1950,12,1.992,,1.461,0.721,0.696,-0.072,,,,1.533,,,0.430,6.660,-0.599,0
1951,1,1.870,,1.413,0.663,0.632,-0.151,,,,1.564,,,0.420,6.640,-0.752,0
1951,2,1.931,,1.422,0.669,0.638,-0.148,,,,1.570,,,0.390,6.570,-0.630,0
1951,3,1.900,,1.492,0.745,0.715,-0.063,,,,1.554,,,0.390,6.550,-0.477,0
1951,4,1.870,,1.473,0.730,0.693,-0.084,,,,1.558,,,0.380,6.520,-0.477,0
1951,5,2.114,,1.522,0.775,0.748,-0.029,,,,1.551,,,0.380,6.640,-0.294,0
1951,6,2.175,,1.553,0.806,0.772,-0.011,,,,1.564,,,0.390,6.660,-0.264,0
1951,7,1.931,,1.425,0.684,0.651,-0.124,,,,1.548,,,0.370,6.530,-0.508,0
1951,8,1.931,,1.507,0.766,0.736,-0.038,,,,1.545,,,0.350,6.560,-0.538,0
1951,9,1.870,,1.580,0.861,0.827,0.074,,,,1.506,,,0.490,6.620,-0.264,0
1951,10,2.053,,1.745,1.022,0.986,0.227,,,,1.518,,,0.630,6.770,-0.203,0
1951,11,2.144,,1.583,0.843,0.803,0.023,,,,1.561,,,0.500,6.650,-0.386,0
1951,12,2.175,,1.498,0.736,0.705,-0.087,,,,1.585,,,0.480,6.620,-0.508,0
1952,1,1.839,,1.443,0.693,0.660,-0.127,,,,1.570,,,0.410,6.530,-0.599,0
1952,2,2.083,,1.489,0.748,0.715,-0.060,,,,1.548,,,0.490,6.700,-0.416,0
1952,3,1.900,,1.498,0.760,0.733,-0.035,,,,1.533,,,0.360,6.540,-0.416,0
1952,4,1.839,,1.458,0.718,0.684,-0.093,,,,1.551,,,0.380,6.480,-0.447,0
1952,5,1.900,,1.525,0.794,0.757,-0.008,,,,1.533,,,0.410,6.570,-0.416,0
1952,6,1.778,,1.449,0.702,0.666,-0.118,,,,1.567,,,0.340,6.500,-0.508,0
1952,7,1.900,,1.486,0.736,0.699,-0.084,,,,1.570,,,0.320,6.590,-0.477,0
1952,8,1.870,,1.513,0.779,0.745,-0.020,,,,1.533,,,0.400,6.540,-0.599,0
1952,9,,,1.681,0.943,0.910,0.138,,,,1.542,,,,,,0
1952,10,,,1.659,0.922,0.885,0.111,,,,1.548,,,,,,0
1952,11,,,1.516,0.779,0.745,-0.026,,,,1.542,,,,,,0
1952,12,1.900,,1.531,0.791,0.760,-0.011,,,,1.542,,,0.500,6.600,-0.386,0
1953,1,1.809,,1.388,0.641,0.605,-0.182,,,,1.570,,,0.400,6.560,-0.569,0
1953,2,1.809,,1.355,0.602,0.571,-0.212,,,,1.567,,,0.380,6.530,-0.995,0
1953,3,1.870,,1.455,0.696,0.666,-0.124,,,,1.579,,,0.400,6.590,-0.630,0
1953,4,2.083,,1.470,0.715,0.678,-0.111,,,,1.582,,,0.410,6.520,-0.599,0
1953,5,1.961,,1.452,0.687,0.654,-0.145,,,,1.597,,,0.300,6.500,-0.386,0
1953,6,1.870,,1.562,0.809,0.772,-0.017,,,,1.579,,,0.420,6.560,-0.386,0
1953,7,2.022,,1.531,0.766,0.733,-0.069,,,,1.600,,,0.340,6.610,-0.477,0
1953,8,2.083,,1.586,0.836,0.806,0.026,,,,1.561,,,0.390,6.630,-0.355,0
1953,9,2.205,,1.678,0.943,0.916,0.154,,,,1.524,,,0.460,6.700,-0.172,0
1953,10,2.205,,1.675,0.958,0.928,0.178,,,,1.497,,,0.530,6.720,-0.233,0
1953,11,1.992,,1.565,0.836,0.800,0.038,,,,1.527,,,0.510,6.710,-0.355,0
1953,12,1.870,,1.446,0.721,0.684,-0.078,,,,1.524,,,0.560,6.730,-0.752,0
1954,1,1.778,,1.425,0.687,0.657,-0.111,,,,1.536,,,0.410,6.540,-0.843,0
1954,2,1.931,,1.492,0.742,0.711,-0.066,,,,1.558,,,0.390,6.480,-0.416,0
1954,3,1.748,,1.403,0.647,0.608,-0.185,,,,1.588,,,0.320,6.480,-0.843,0
1954,4,2.114,,1.559,0.794,0.760,-0.041,,,,1.600,,,0.350,6.550,-0.447,0
1954,5,2.083,,1.620,0.852,0.809,0.001,,,,1.618,,,0.500,6.650,-0.447,0
1954,6,2.114,,1.629,0.870,0.833,0.035,,,,1.594,,,0.410,6.610,-0.386,0
1954,7,1.961,,1.556,0.788,0.751,-0.054,,,,1.609,,,0.400,6.580,-0.447,0
1954,8,1.931,,1.498,0.739,0.705,-0.087,,,,1.585,,,0.430,6.620,-0.630,0
1954,9,2.083,,1.559,0.830,0.797,0.035,,,,1.524,,,0.450,6.660,-0.233,0
1954,10,2.022,,1.568,0.843,0.809,0.050,,,,1.518,,,0.460,6.650,-0.355,0
1954,11,2.205,,1.534,0.788,0.754,-0.026,,,,1.561,,,0.430,6.660,-0.325,0
1954,12,1.992,,1.400,0.629,0.602,-0.197,,,,1.597,,,0.430,6.610,-0.843,0
1955,1,1.931,,1.501,0.736,0.705,-0.093,,,,1.594,,,0.410,6.570,-0.569,0
1955,2,1.870,,1.467,0.693,0.663,-0.142,,,,1.609,,,0.370,6.580,-0.782,0
1955,3,1.870,,1.416,0.651,0.620,-0.175,,,,1.591,,,0.280,6.500,-0.660,0
1955,4,2.022,,1.541,0.772,0.736,-0.066,,,,1.606,,,0.240,6.460,-0.447,0
1955,5,2.053,,1.617,0.861,0.821,0.026,,,,1.591,,,0.380,6.660,-0.447,0
1955,6,2.114,,1.601,0.858,0.818,0.035,,,,1.567,,,0.450,6.630,-0.416,0
1955,7,1.931,,1.531,0.782,0.739,-0.054,,,,1.585,,,0.370,6.560,-0.538,0
1955,8,2.235,,1.626,0.891,0.852,0.074,,,,1.551,,,0.400,6.680,-0.355,0
1955,9,1.992,,1.659,0.925,0.888,0.120,,,,1.539,,,0.460,6.680,-0.233,0
1955,10,2.114,,1.720,0.977,0.937,0.157,,,,1.564,,,0.450,6.690,-0.386,0
1955,11,1.931,,1.522,0.766,0.730,-0.066,,,,1.588,,,0.320,6.570,-0.660,0
1955,12,1.992,,1.507,0.718,0.687,-0.133,,,,1.640,,,0.410,6.610,-0.599,0
1956,1,1.931,,1.541,0.748,0.715,-0.111,,,,1.652,,,0.410,6.590,-0.630,0
1956,2,1.809,,1.431,0.657,0.620,-0.188,,,,1.618,,,0.340,6.490,-0.782,0
1956,3,1.839,,1.422,0.647,0.617,-0.188,,,,1.609,,,0.340,6.500,-0.630,0
1956,4,2.053,,1.452,0.696,0.663,-0.127,,,,1.579,,,0.330,6.510,-0.416,0
1956,5,2.114,,1.562,0.800,0.766,-0.026,,,,1.588,,,0.300,6.520,-0.416,0
1956,6,2.083,,1.531,0.760,0.727,-0.078,,,,1.609,,,0.410,6.520,-0.386,0
1956,7,1.900,,1.406,0.620,0.587,-0.233,,,,1.640,,,0.330,6.460,-0.691,0
1956,8,2.053,,1.577,0.785,0.754,-0.072,,,,1.649,,,0.440,6.540,-0.569,0
1956,9,1.961,,1.644,0.873,0.833,0.023,,,,1.622,,,0.550,6.630,-0.447,0
1956,10,1.961,,1.730,0.971,0.925,0.123,,,,1.606,,,0.580,6.760,-0.325,0
1956,11,2.144,,1.580,0.809,0.779,-0.026,,,,1.606,,,0.550,6.640,-0.416,0
1956,12,2.053,,1.370,0.590,0.559,-0.252,,,,1.622,,,0.330,6.580,-0.752,0
1957,1,1.992,,1.406,0.620,0.596,-0.215,,,,1.622,,,0.380,6.520,-0.721,0
1957,2,1.992,,1.541,0.766,0.736,-0.069,,,,1.609,,,0.330,6.580,-0.508,0
1957,3,1.992,,1.601,0.830,0.788,-0.026,,,,1.628,,,0.390,6.550,-0.386,0
1957,4,1.961,,1.480,0.705,0.663,-0.151,,,,1.631,,,0.320,6.530,-0.477,0
1957,5,2.114,,1.614,0.833,0.797,-0.020,,,,1.634,,,0.330,6.520,-0.386,0
1957,6,2.053,,1.592,0.803,0.763,-0.066,,,,1.658,,,0.390,6.620,-0.508,0
1957,7,2.175,,1.638,0.846,0.806,-0.026,,,,1.664,,,0.430,6.610,-0.416,0
1957,8,2.175,,1.693,0.919,0.876,0.062,,,,1.631,,,0.540,6.720,-0.447,0
1957,9,2.205,,1.672,0.910,0.864,0.056,,,,1.615,,,0.610,6.690,-0.264,0
1957,10,2.022,,1.726,0.989,0.949,0.169,,,,1.558,,,0.570,6.770,-0.325,0
1957,11,2.083,,1.669,0.904,0.864,0.059,,,,1.609,,,0.390,6.660,-0.508,0
1957,12,2.022,,1.516,0.748,0.718,-0.084,,,,1.600,,,0.400,6.650,-0.447,0
1958,1,2.022,,1.519,0.748,0.708,-0.099,,,,1.618,,,0.430,6.640,-0.416,0
1958,2,1.717,,1.358,0.556,0.526,-0.310,,,,1.667,,,0.300,6.440,-0.752,0
1958,3,2.114,,1.553,0.757,0.721,-0.108,,,,1.661,,,0.380,6.560,-0.538,0
1958,4,2.205,,1.620,0.815,0.772,-0.075,,,,1.695,,,0.290,6.540,-0.386,0
1958,5,2.083,,1.586,0.763,0.730,-0.127,,,,1.713,,,0.390,6.580,-0.538,0
1958,6,2.053,,1.580,0.791,0.745,-0.093,,,,1.673,,,0.420,6.620,-0.416,0
1958,7,1.870,,1.498,0.690,0.654,-0.191,,,,1.689,,,0.310,6.560,-0.508,0
1958,8,1.870,,1.541,0.745,0.708,-0.121,,,,1.661,,,0.350,6.600,-0.447,0
1958,9,2.053,,1.629,0.861,0.824,0.023,,,,1.606,,,0.350,6.580,-0.386,0
1958,10,2.144,,1.751,0.992,0.952,0.154,,,,1.597,,,0.500,6.630,-0.325,0
1958,11,2.053,,1.583,0.800,0.772,-0.038,,,,1.622,,,0.350,6.610,-0.386,0
1958,12,2.114,,1.559,0.769,0.742,-0.075,,,,1.634,,,0.460,6.600,-0.508,0
1959,1,1.931,,1.467,0.672,0.638,-0.188,,,,1.655,,,0.320,6.580,-0.569,0
1959,2,1.870,,1.473,0.678,0.644,-0.182,,,,1.655,,,0.240,6.510,-0.752,0
1959,3,1.839,,1.486,0.681,0.644,-0.197,,,,1.682,,,0.260,6.530,-0.721,0
1959,4,2.175,,1.510,0.699,0.663,-0.185,,,,1.695,,,0.200,6.490,-0.508,0
1959,5,2.022,,1.550,0.751,0.715,-0.121,,,,1.670,,,0.300,6.510,-0.660,0
1959,6,2.235,,1.614,0.833,0.791,-0.032,,,,1.646,,,0.380,6.610,-0.447,0
1959,7,2.022,,1.571,0.797,0.763,-0.044,,,,1.615,,,0.390,6.650,-0.386,0
1959,8,1.870,,1.534,0.745,0.715,-0.105,,,,1.640,,,0.400,6.520,-0.416,0
1959,9,2.479,,1.669,0.922,0.876,0.081,,,,1.588,,,0.590,6.800,-0.325,0
1959,10,2.053,,1.726,0.940,0.907,0.084,,,,1.643,,,0.490,6.740,-0.233,0
1959,11,2.205,,1.699,0.907,0.870,0.041,,,,1.658,,,0.430,6.730,-0.843,0
1959,12,2.083,,1.583,0.785,0.739,-0.105,,,,1.689,,,0.430,6.630,-0.599,0
1960,1,2.053,,1.601,0.800,0.766,-0.072,,,,1.673,,,0.400,6.540,-0.508,0
1960,2,1.931,,1.531,0.727,0.705,-0.121,,,,1.652,,,0.280,6.580,-0.660,0
1960,3,2.083,,1.519,0.727,0.699,-0.124,,,,1.643,,,0.390,6.600,-0.477,0
1960,4,1.809,,1.528,0.727,0.705,-0.115,,,,1.643,,,0.290,6.520,-0.569,0
1960,5,1.992,,1.611,0.815,0.797,-0.017,,,,1.628,,,0.350,6.540,-0.416,0
1960,6,2.388,,1.644,0.867,0.821,-0.002,,,,1.646,,,0.460,6.630,-0.233,0
1960,7,2.296,,1.653,0.858,0.827,-0.002,,,,1.655,,,0.310,6.630,-0.294,0
1960,8,1.931,,1.650,0.852,0.815,-0.023,,,,1.673,,,0.350,6.640,-0.538,0
1960,9,2.175,,1.787,1.010,0.968,0.151,,,,1.637,,,0.470,6.730,-0.172,0
1960,10,2.114,,1.766,0.986,0.943,0.117,,,,1.649,,,0.460,6.660,-0.172,0
1960,11,2.053,,1.565,0.797,0.760,-0.041,,,,1.606,,,0.460,6.780,-0.416,0
1960,12,1.900,,1.513,0.727,0.693,-0.124,,,,1.637,,,0.530,6.750,-0.752,0
1961,1,2.053,,1.440,0.666,0.632,-0.175,,,,1.615,,,0.310,6.620,-0.752,0
1961,2,1.839,,1.440,0.660,0.626,-0.185,,,,1.625,,,0.330,6.550,-0.843,0
1961,3,2.083,,1.547,0.763,0.724,-0.099,,,,1.646,,,0.220,6.660,-0.508,0
1961,4,2.114,,1.486,0.702,0.660,-0.166,,,,1.652,,,0.310,6.500,-0.630,0
1961,5,1.931,,1.617,0.818,0.782,-0.054,,,,1.670,,,0.260,6.570,-0.416,0
1961,6,2.022,,1.537,0.724,0.693,-0.154,,,,1.692,,,0.380,6.540,-0.416,0
1961,7,2.053,,1.553,0.724,0.687,-0.175,,,,1.728,,,0.300,6.530,-0.477,0
1961,8,1.992,,1.608,0.794,0.763,-0.081,,,,1.689,,,0.330,6.580,-0.508,0
1961,9,2.083,,1.699,0.922,0.882,0.068,,,,1.631,,,0.400,6.630,-0.233,0
1961,10,2.235,,1.690,0.931,0.894,0.108,,,,1.582,,,0.520,6.670,-0.355,0
1961,11,2.114,,1.672,0.922,0.882,0.096,,,,1.576,,,0.470,6.670,-0.294,0
1961,12,1.931,,1.498,0.736,0.702,-0.093,,,,1.591,,,0.440,6.630,-0.447,0
1962,1,1.870,,1.391,0.608,0.577,-0.239,,,,1.631,,,0.510,6.580,-0.873,0
1962,2,2.022,,1.595,0.797,0.766,-0.066,,,,1.661,,,0.420,6.490,-0.447,0
1962,3,2.357,,1.678,0.900,0.864,0.047,,,,1.631,,,0.400,6.600,-0.630,0
1962,4,1.961,,1.495,0.687,0.654,-0.188,,,,1.682,,,0.380,6.510,-0.538,0
1962,5,2.235,,1.678,0.873,0.833,-0.008,,,,1.686,,,0.420,6.600,-0.325,0
1962,6,2.114,,1.687,0.888,0.849,0.010,,,,1.676,,,0.500,6.690,-0.294,0
1962,7,2.114,,1.644,0.855,0.821,-0.002,,,,1.646,,,0.400,6.670,-0.355,0
1962,8,2.022,,1.647,0.873,0.833,0.020,,,,1.628,,,0.410,6.700,-0.416,0
1962,9,2.144,,1.708,0.958,0.910,0.111,,,,1.597,,,0.470,6.720,-0.264,0
1962,10,2.114,,1.708,0.955,0.913,0.120,,,,1.588,,,0.560,6.780,-0.325,0
1962,11,2.175,,1.641,0.858,0.839,0.035,,,,1.606,,,0.520,6.810,-0.782,0
1962,12,2.083,,1.562,0.775,0.742,-0.075,,,,1.637,,,0.420,6.720,-0.813,0
1963,1,2.114,,1.568,0.772,0.742,-0.087,,,,1.655,,,0.340,6.620,-0.690,0
1963,2,2.022,,1.498,0.711,0.675,-0.148,,,,1.646,,,0.410,6.670,-0.599,0
1963,3,1.809,,1.403,0.602,0.571,-0.261,,,,1.664,,,0.240,6.460,-0.630,0
1963,4,1.961,,1.486,0.687,0.663,-0.163,,,,1.649,,,0.270,6.520,-0.691,0
1963,5,2.175,,1.568,0.788,0.754,-0.063,,,,1.631,,,0.520,6.600,-0.538,0
1963,6,1.961,,1.531,0.748,0.711,-0.108,,,,1.640,,,0.410,6.680,-0.599,0
1963,7,1.839,1.608,1.480,0.705,0.675,-0.130,-0.182,0.711,1.789,1.609,0.128,0.052,0.340,6.620,-0.599,0
1963,8,1.961,1.659,1.541,0.769,0.736,-0.066,-0.121,0.769,1.780,1.606,0.119,0.055,0.390,6.630,-0.386,0
1963,9,2.022,1.827,1.736,0.989,0.949,0.166,0.117,0.974,1.710,1.570,0.091,0.049,0.440,6.700,-0.264,0
1963,10,2.022,1.790,1.720,0.949,0.913,0.102,0.056,0.925,1.734,1.618,0.070,0.046,0.540,6.780,-0.416,0
1963,11,2.083,,1.565,0.779,0.748,-0.069,,,,1.634,,,0.480,6.730,-1.148,0
1963,12,2.144,,1.480,0.672,0.641,-0.197,,,,1.676,,,0.410,6.740,-0.934,0
1964,1,1.900,,1.397,0.599,0.571,-0.255,,,,1.652,,,0.430,6.560,-0.813,0
1964,2,2.022,,1.373,0.583,0.562,-0.252,,,,1.625,,,0.480,6.580,-0.691,0
1964,3,1.748,,1.428,0.651,0.623,-0.185,,,,1.612,,,0.280,6.500,-0.538,0
1964,4,1.922,1.553,1.455,0.672,0.644,-0.166,-0.209,0.672,1.762,1.622,0.098,0.043,0.280,6.530,-0.517,0
1964,5,2.022,,1.598,0.827,0.800,-0.002,,,,1.600,,,0.520,6.650,-0.538,0
1964,6,2.144,,1.565,0.794,0.754,-0.057,,,,1.622,,,0.230,6.560,-0.477,0
1964,7,1.961,1.580,1.467,0.678,0.641,-0.182,-0.233,0.675,1.814,1.649,0.113,0.052,0.350,6.590,-0.599,0
1964,8,2.083,,1.595,0.803,0.769,-0.060,,,,1.655,,,0.380,6.570,-0.386,0
1964,9,2.114,,1.763,0.989,0.952,0.145,,,,1.618,,,0.450,6.720,-0.233,0
1964,10,2.053,,1.714,0.961,0.913,0.114,,,,1.600,,,0.490,6.710,-0.355,0
1964,11,1.992,,1.595,0.833,0.800,0.001,,,,1.594,,,0.540,6.690,-0.569,0
1964,12,2.022,,1.483,0.721,0.684,-0.118,,,,1.600,,,0.410,6.690,-0.691,0
1965,1,2.022,,1.446,0.678,0.647,-0.151,,,,1.597,,,0.440,6.660,-0.691,0
1965,2,2.053,,1.473,0.699,0.672,-0.130,,,,1.603,,,0.250,6.630,-0.782,0
1965,3,1.778,,1.449,0.678,0.644,-0.157,,,,1.606,,,0.320,6.520,-0.538,0
1965,4,1.931,,1.562,0.775,0.745,-0.072,,,,1.634,,,0.280,6.640,-0.416,0
1965,5,2.083,,1.461,0.690,0.644,-0.172,,,,1.634,,,0.330,6.500,-0.508,0
1965,6,1.961,,1.495,0.708,0.672,-0.154,,,,1.649,,,0.310,6.560,-0.569,0
1965,7,2.235,,1.544,0.742,0.705,-0.133,,,,1.676,,,0.280,6.550,-0.599,0
1965,8,1.931,,1.516,0.715,0.687,-0.142,,,,1.658,,,0.340,6.560,-0.599,0
1965,9,2.053,,1.693,0.937,0.904,0.111,,,,1.582,,,0.500,6.720,-0.294,0
1965,10,2.022,,1.626,0.904,0.867,0.108,,,,1.518,,,0.390,6.680,-0.325,0
1965,11,2.175,,1.614,0.873,0.836,0.062,,,,1.551,,,0.410,6.640,-0.294,0
1965,12,1.992,,1.519,0.763,0.730,-0.060,,,,1.579,,,0.440,6.710,-0.508,0
1966,1,2.022,,1.519,0.772,0.736,-0.047,,,,1.567,,,,,-0.630,5
1966,2,,,1.458,0.681,0.645,-0.169,,,,1.628,,,,,,5
1966,3,,,1.498,0.742,0.705,-0.087,,,,1.585,,,,,,5
1966,4,1.900,,1.492,0.715,0.675,-0.139,,,,1.631,,,0.270,6.420,-0.660,0
1966,5,2.053,,1.614,0.843,0.803,-0.011,,,,1.625,,,0.260,6.530,-0.386,0
1966,6,2.114,,1.629,0.861,0.821,0.013,,,,1.615,,,0.330,6.580,-0.325,0
1966,7,2.053,,1.534,0.779,0.742,-0.054,,,,1.588,,,0.320,6.540,-0.386,0
1966,8,,,1.525,0.760,0.724,-0.078,,,,1.603,,,,,,5
1966,9,2.114,,1.611,0.867,0.830,0.050,,,,1.561,,,0.370,6.550,-0.386,0
1966,10,2.022,,1.592,0.858,0.821,0.050,,,,1.542,,,0.400,6.640,-0.294,0
1966,11,1.992,,1.531,0.788,0.754,-0.023,,,,1.554,,,0.410,6.610,-0.477,0
1966,12,2.053,,1.556,0.791,0.757,-0.041,,,,1.597,,,0.350,6.560,-0.477,0
1967,1,1.870,,1.483,0.708,0.684,-0.118,,,,1.600,,,0.270,6.560,-0.508,0
1967,2,1.839,,1.419,0.663,0.632,-0.154,,,,1.573,,,0.290,6.480,-0.813,0
1967,3,1.961,,1.434,0.669,0.638,-0.157,,,,1.591,,,0.280,6.480,-0.447,0
